lines - 208_སྒྲ་མདོ།_ཏོ,29,ཚིག་སྡུད་པའོ། །ཟླས་དབྱེ་ལའང་ངོ་། །ཛས་ལ་གདམ་ངའོ། །པྲཐམ། ཙ་ར་མཿ ཏཱི་ཡཿ ཨ་ཝཿ ཨརྡྷ ཀ་ཏི་པ་ཡ་ ནེ་མ་རྣམས་ལ་ཡང་ངོ་། །ཛ་རཱའི་ཛ་རས་ཡང་ནའོ། །ཤས་ལ་སོགས་པ་རྣམས་ལ པད དཏ ནས མཱས ཧྲིེད ནི་ཤ ཨ་སན པཥན དོཥན
lines - 208_སྒྲ་མདོ།_ཏོ,107,ནིང་ངོ་། །ཕྱོགས་གཉིས་པ་ཨ་ཡིག་མཐའ་ཚིག་ཕྱི་མ་ལའོ། །ཨཱ་བ་མཐའ་ལ་ཡང་ནའོ། །ཨཾ་གུ་ལི་ལས་དའི་སྐྱེས་བུའི་གྲངས་མི་ཟད་པ་སོགས་ཀྱིའོ། །ཨ་ཧ་ནས་རྦ་སཾ་ཁྱཏ། །པུ་ཎྱ་རྣམས་ལས་རཱ་ཏྲི་ལས་ཀྱང་ངོ་། །རཱ་ཏྲི ཨ་ཧྲན ཨ་ཧ་རྣམས་སྐྱེས་པའོ རཱ་ཇན ཨ་ཧན
lines - 208_སྒྲ་མདོ།_ཏོ,169,པ་རྣམས་ལས་ཨ་ཉའོ། །ཧཱ་ཡ་ན་མཐའ་ད་ཡུ་བ་ལ་སོགས་པ་རྣམས་ལས་ཨ་ཎའོ། །ཡང་བ་སྔོན་མ་ལས་ཨི་ཀ་མཐའ་ལས་ཀྱང་ངོ་། །ཡ་ཨུ་པ་དྷཱ་ལས་ལྕི་ཕ་ཉེ་ལས་བུ་ཉའོ། །འབྲུ་རྣམས་ཀྱི་ཡོད་པའི་ཞིང་ལ་ཁ་ཉའོ། །བྲཱི་ཧི་དང་ཤཱ་ལི་དག་ལས་ཌྷ་ཀའོ། །ཡ་བ་ཡ་བ་ཀ །ཥཥྛི
lines - 208_སྒྲ་མདོ།_ཏོ,347,མ་མ་རྟག་ཏུ་འོ། །ཊུ་འགྲོ་བ་ལས་ཨ་ཐུ་ཙའོ། །ཡ་ཛ ཡཱ་ཙ ཡཏ བི་ཚ རཀྵ་ལས་ནང་འོ། །ཉེར་བསྒྱུར་ལས་གྷུ་ལས་ཀིའོ། །སྭ་པ་ལས་ན་ནའོ། །བུད་མེད་ལ་ཀྟིང་འོ། །ཨཱུ་ཏི ཡཱུ་ཏི ཛཱུ་ཏི སཱ་ཏི ཧེ་ཏི་ ཀཱི་རྟི་རྣམས་སོ། །པྲ་ཛ ཡ་ཛ་དག་ལས་ཀྱ་པྲའོ། །ས་མ་ཛ ནིཥད ནི་བ་ཏ མན བིད ཥུ་ཉ ཤཱིང་བྷྲ་ཉ
lines - 208_སྒྲ་མདོ།_ཏོ,392,རིང་བོ་ཤིན་ཏུ་རིང་བོ་བླུ་ཏའི་མཐའ་ཅན་དང་གསུམ་གསུམ་དང་། ལྀ་ལ་རིང་པོ་མེད་པས་ཐུང་ངུ་དང་ཤིན་ཏུ་རིང་པོ་གཉིས་དང་། །ཨེ་ཙ་རྣམས་ལ་རིང་པོ་དང་ཤིན་ཏུ་རིང་པོ་བླུ་ཏའི་མཐའ་ཅན་ཏེ་གཉིས་གཉིས་ཡོད་དེ། ཨ་ཨཱ་ཨ྅། ཨི་ཨཱི་ཨི྅། ཨུ་ཨཱུ་ཨུ྅། རྀརཱྀ་རྀ྅། ལྀ་ལྀ་྅
lines - 208_སྒྲ་མདོ།_ཏོ,412,ཤ་འགྲོ་བ་ཨ་ལ་གཅིག་མ་ཡིན་པ་ཐམས་ཅད་ཀྱེའོ། །ཛས་ཤས་དག་ཤི་རུ་བསྒྱུར་བ་ལྟ་བུའི་ཤ་འགྲོ་བ་ནི་ཨ་ལ་གཅིག་མ་ཡིན་པ་ཐམས་ཅད་ཀྱི་གནས་ལ་རིག་པར་བྱའོ། །དི་ཙྕ། ང་འགྲོ་བའང་ངོ་། །ཨི་ཨ་ནང་དུ་བསྒྱུར་བ་ལྟ་བུའི་ང་འགྲོ་བའང་ཨ་ལ་གཅིག་མ་ཡིན་པ་ཐམས་ཅད
lines - 208_སྒྲ་མདོ།_ཏོ,417,ལྀ་ནི་ལྲ་རྣམས་སུ་འགྱུར་རོ། །ད་དྷི། ཨཱ་ན་ཡ༔ཞེས་པ་ལ། མདོ་སྔ་ཕྱི་གི་ཉིས་ཀྱིས་ཨི་ཡྲར་བསྒྱུར་བས། ད་དྷྲཡྲ། ཨཱན་ཡ༔ཞེས་པ་བྱུང་། ཨ་ན་ཙི་ཙ། ཨ་ཙ་མེད་པ་ལ་ཡང་ངོ་། །ཨ་ཙའི་ཕ་རོལ་གྱི་ཡར་སོ་སོར་བསྡུ་བའི་ཡི་གེ་སྲོག་མེད་ནི་ཧ་ལ་ཕ་རོལ་ལ་གཉིས་སུ་འགྱུར་ཏེ། དྷ
lines - 208_སྒྲ་མདོ།_ཏོ,486,ཡིན་པའི་མ་ཡིན་ནོ། །ཚུ་རོལ་ཚིག་མཐའ དགའ་བྱེད་དྲུག་ག ན་ཊ་སྡེ་ཡོད་ཅིང་ཕ་རོལ་ཏུ་རྣམ་དབྱེ་དྲུག་པའི་ དགའ་བྱེད་འགྲེལ་བཤད་བྱེད་དམ་རྒྱ་ཆེར་བཤད་པ་བྱེད། དེ་འགྲེལ་བཤད་བྱེད། མང་ཚིག་ནུ་ཊ་དང་བཅས་པའི་ནཱ་མམ བཅོམ་ལྡན་འདས་འགྲེལ་བཤད་མཛད། ཡིན་པའི་ས་དང་ཏ་སྡེ་བྱུང་ནས་ཏུ་དག་ཥ
lines - 208_སྒྲ་མདོ།_ཏོ,496,སྟེ་ཡང་ན་མ་ཡིན་ནོ་ཞེས་པ ཀེག་དང་འདྲ་སྟེ། བཱཀ྄་ག་དང་འདྲ་སྟེ། བཱ་ཀྲ་ ཏ་རི་ཞེས་པ་ལ། བཱ་གྒཱ་རི༔། འཕྲོག་ཁྱོད་དག། བཱ་གྟ་རི༔། དེ་བཞིན་དུ། ཨ་ཙ་ ཧ་ལཽ་ཞེས་པ་ལ། ཨ་ཛྫྷ་ལཽ། དབྱངས་གསལ་དག་ ཨ་ཛྷ་ལཽ། ཥཊ ཧ་ལཱ་ནི་ཞེས་པ་ལ། ཥ་ཌྜྷ་ལཱ་ནི། ཐོང་བ་དྲུག ཥ་ ཌྷ་ལཱ་ནི། སོགས་སོ། །ཁ་རི་ཙ༔། ཁ་རལ
lines - 208_སྒྲ་མདོ།_ཏོ,517,བསྡུ་བ་ཕ་རོལ་ན་ཡོད་པ་དང་གནས་མེད་པ་སྟེ་ཚིག་མཐའ་ིར་ཡིག་རྣམ་པར་བཅད་དབྱར་འགྱུར་ཏེ། རླ། རྣམ་བཅད། རྣམ་པར་བཅད་བྱའི་ས་འོས། རྣམ་བཅད་ས། ས་ཏུའི་གཙུ་སོགས་ཀྱིས་ས་ཤར་བསྒྱུར་བས། བྷ་བཱཾཤྪི་ནྡིཿ། ཁྱོད་ཆོད་ཅིག བྷ་བཱཾ་ཤྪི་ནྡི། དེ་བཞིན་དུ་ཅ་ཀྲིན། ཏྲ་ཧི་ཞེས་པ་ལ། ཙ་ཀྲིཾ
